city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Depok,Cinere - Nafas,2026-04-11 00:07:31,155,155,60,118,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-10 23:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-10 23:00:00,65,24,15,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-10 23:00:00,24,23,22,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:08:20,87,87,29,68,,,,,53,29.9,,,
Depok,Cinere - Nafas,2026-04-11 00:08:32,156,156,60,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:09:20,85,85,27,67,,,,,53,29.9,,,
Depok,Cinere - Nafas,2026-04-11 00:09:32,155,155,60,120,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:10:20,93,93,32,72,,,,,53,29.9,,,
Depok,Cinere - Nafas,2026-04-11 00:10:32,155,155,60,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:11:20,94,94,34,72,,,,,53,29.9,,,
Depok,Cinere - Nafas,2026-04-11 00:11:32,158,158,61,131,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:12:20,87,87,31,70,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:12:32,157,157,62,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:13:20,87,87,30,70,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:13:32,157,157,61,130,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:15:20,84,84,30,68,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:15:32,158,158,62,131,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:16:20,82,82,25,66,,,,,53,29.8,,,
Depok,Cinere - Nafas,2026-04-11 00:16:32,160,160,63,138,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:17:20,89,89,30,71,,,,,53,29.7,,,
Depok,Cinere - Nafas,2026-04-11 00:17:32,163,163,66,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:18:20,89,89,31,65,,,,,53,29.7,,,
Depok,Cinere - Nafas,2026-04-11 00:18:32,176,176,81,156,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:20:20,92,92,33,71,,,,,53,29.7,,,
Depok,Cinere - Nafas,2026-04-11 00:20:32,173,173,76,155,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:21:20,92,92,31,71,,,,,53,29.7,,,
Depok,Cinere - Nafas,2026-04-11 00:21:32,171,171,75,154,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:22:20,86,86,30,69,,,,,53,29.7,,,
Depok,Cinere - Nafas,2026-04-11 00:22:32,167,167,70,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:23:20,90,90,31,70,,,,,53,29.7,,,
Depok,Cinere - Nafas,2026-04-11 00:23:32,165,165,67,148,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:24:21,87,87,29,70,,,,,53,29.7,,,
Depok,Cinere - Nafas,2026-04-11 00:24:32,163,163,68,144,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:26:20,86,86,28,69,,,,,53,29.6,,,
Depok,Cinere - Nafas,2026-04-11 00:26:32,160,160,64,138,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:27:20,79,79,26,68,,,,,53,29.6,,,
Depok,Cinere - Nafas,2026-04-11 00:27:32,160,160,63,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:28:20,79,79,26,64,,,,,53,29.6,,,
Depok,Cinere - Nafas,2026-04-11 00:28:32,158,158,62,130,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:29:20,78,78,26,60,,,,,53,29.6,,,
Depok,Cinere - Nafas,2026-04-11 00:29:32,158,158,62,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:30:20,77,77,25,61,,,,,54,29.6,,,
Depok,Cinere - Nafas,2026-04-11 00:30:32,156,156,60,125,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:32:20,76,76,24,53,,,,,53,29.6,,,
Depok,Cinere - Nafas,2026-04-11 00:32:32,156,156,61,125,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:33:20,72,72,22,50,,,,,53,29.6,,,
Depok,Cinere - Nafas,2026-04-11 00:33:32,156,156,61,122,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:34:21,67,67,22,37,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 00:34:32,157,157,62,123,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:35:20,72,72,21,51,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 00:35:32,156,156,61,132,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:37:20,70,70,21,35,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:37:32,182,182,87,163,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:38:20,67,67,21,44,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:38:32,182,182,85,163,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:39:21,71,71,20,51,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:39:32,183,183,87,163,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:40:21,72,72,22,53,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:40:32,181,181,86,163,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:41:20,67,67,23,53,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:40:32,181,181,86,163,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:42:20,74,74,24,52,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:42:29,171,171,74,155,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:44:21,75,75,22,58,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:44:29,169,169,73,154,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:45:21,72,72,24,53,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:45:29,171,171,74,154,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:46:21,68,68,21,34,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:46:29,167,167,71,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:47:21,74,74,25,54,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:47:29,166,166,70,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:49:21,74,74,23,61,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:49:29,166,166,69,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:50:21,72,72,21,57,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:50:29,166,166,68,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:51:21,71,71,21,51,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:51:29,165,165,70,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:51:21,71,71,21,51,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:52:29,168,168,72,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:54:21,85,85,26,64,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:54:29,166,166,70,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Depok,Cinere - Nafas,2026-04-11 00:55:29,168,168,71,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:56:21,74,74,23,62,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:56:29,166,166,70,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:57:21,70,70,21,51,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:57:29,166,166,70,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 00:58:21,78,78,25,56,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 00:58:29,170,170,74,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:00:21,72,72,21,55,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:00:29,169,169,74,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:01:21,65,65,18,36,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:01:29,168,168,74,154,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:02:21,83,83,25,61,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:02:29,168,168,72,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
