city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:03:46,90,90,31,71,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:04:25,98,98,38,73,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:04:46,91,91,30,70,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:05:25,99,99,38,76,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:05:46,88,88,30,73,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:06:25,100,100,38,75,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:06:46,90,90,31,70,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:07:25,97,97,35,73,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:08:46,86,86,27,71,,,,,58,28.8,,,
Depok,Cinere - Nafas,2026-05-04 00:09:25,96,96,35,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:08:46,86,86,27,71,,,,,58,28.8,,,
Depok,Cinere - Nafas,2026-05-04 00:09:25,96,96,35,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:10:46,87,87,27,70,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-04 00:11:25,96,96,36,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:11:46,91,91,30,71,,,,,58,28.8,,,
Depok,Cinere - Nafas,2026-05-04 00:11:25,96,96,36,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:12:46,91,91,31,71,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-04 00:11:25,96,96,36,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:13:46,88,88,29,68,,,,,58,28.8,,,
Depok,Cinere - Nafas,2026-05-04 00:13:45,99,99,37,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:14:46,91,91,30,70,,,,,58,28.8,,,
Depok,Cinere - Nafas,2026-05-04 00:14:45,99,99,37,74,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:15:46,90,90,30,70,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:15:46,98,98,37,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:17:46,83,83,26,68,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:17:46,95,95,36,73,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:19:46,86,86,29,66,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:19:46,96,96,35,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:20:46,81,81,26,66,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-04 00:20:46,94,94,36,73,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:21:46,88,88,28,67,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-04 00:21:46,98,98,36,74,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:22:46,84,84,27,66,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-04 00:22:46,97,97,36,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:23:46,84,84,26,66,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-04 00:23:46,99,99,41,75,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:24:46,86,86,27,64,,,,,58,29.1,,,
Depok,Cinere - Nafas,2026-05-04 00:24:46,98,98,38,72,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:25:49,87,87,30,68,,,,,58,29.1,,,
Depok,Cinere - Nafas,2026-05-04 00:27:14,105,105,43,79,,,,,65,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:27:46,88,88,28,71,,,,,58,29.1,,,
Depok,Cinere - Nafas,2026-05-04 00:28:14,104,104,40,75,,,,,65,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:28:46,87,87,30,72,,,,,58,29.1,,,
Depok,Cinere - Nafas,2026-05-04 00:29:14,103,103,41,76,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:29:46,90,90,30,67,,,,,58,29.1,,,
Depok,Cinere - Nafas,2026-05-04 00:30:14,105,105,42,78,,,,,65,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:30:47,91,91,33,70,,,,,57,29.1,,,
Depok,Cinere - Nafas,2026-05-04 00:31:14,106,106,43,79,,,,,65,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:31:47,88,88,31,71,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:32:14,101,101,40,74,,,,,65,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:32:47,87,87,27,69,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:33:14,103,103,40,77,,,,,65,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:34:47,82,82,27,67,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:35:14,106,106,41,77,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:36:47,88,88,31,69,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:37:14,107,107,41,80,,,,,65,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:37:47,87,87,29,69,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:38:14,107,107,42,80,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:38:47,87,87,29,70,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:39:14,108,108,42,78,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:39:47,92,92,30,69,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:40:14,108,108,41,79,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:40:47,87,87,29,71,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:41:14,105,105,42,77,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:40:47,87,87,29,71,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:41:14,105,105,42,77,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:42:47,87,87,28,67,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:43:14,108,108,43,79,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:43:47,87,87,28,66,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:44:14,110,110,45,78,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:45:47,87,87,28,70,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:46:14,114,114,45,82,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:46:47,90,90,31,70,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:47:14,110,110,42,83,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:47:47,87,87,30,68,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:48:14,112,112,45,82,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:49:47,92,92,32,72,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:48:14,112,112,45,82,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:50:47,90,90,31,73,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:48:14,112,112,45,82,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:51:47,86,86,29,69,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:51:39,118,118,49,85,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:52:47,92,92,32,71,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:52:39,123,123,50,85,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:53:47,87,87,28,68,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:52:39,123,123,50,85,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:54:47,88,88,30,72,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:55:00,122,122,50,86,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:56:47,85,85,28,70,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:57:00,120,120,49,84,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:57:47,86,86,28,70,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:58:00,123,123,50,86,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:58:47,88,88,28,71,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 00:59:00,119,119,47,84,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 00:59:47,87,87,28,67,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 01:00:01,117,117,47,85,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 00:00:00,80,64,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:00:47,88,88,29,69,,,,,57,29.2,,,
