city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:15:15,167,167,69,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:15:24,176,176,79,157,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:16:15,169,169,70,155,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:16:24,176,176,78,157,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:17:15,166,166,69,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:17:23,175,175,78,157,,,,,65,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:18:16,169,169,71,156,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:19:46,174,174,77,157,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:21:16,166,166,69,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:21:46,174,174,76,156,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:22:16,168,168,69,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:22:46,174,174,77,156,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:23:16,167,167,69,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:23:46,174,174,78,157,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:24:15,166,166,67,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:24:46,176,176,81,157,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:24:15,166,166,67,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:24:46,176,176,81,157,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:25:16,170,170,71,155,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:25:46,175,175,78,157,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:27:18,165,165,66,152,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:27:46,176,176,78,158,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:28:16,165,165,66,152,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:29:46,177,177,81,157,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:30:16,161,161,64,145,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:30:46,174,174,76,157,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:31:16,161,161,63,150,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:31:46,176,176,80,157,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:32:16,162,162,64,151,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:32:46,175,175,78,157,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:33:22,164,164,65,151,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:33:46,176,176,79,159,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:35:19,163,163,65,150,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:35:46,176,176,78,157,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:36:16,164,164,65,151,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:36:46,178,178,81,160,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:37:16,166,166,68,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:37:46,176,176,80,158,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:38:16,165,165,67,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:38:46,176,176,80,158,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:39:16,168,168,71,154,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:38:46,176,176,80,158,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:41:16,169,169,71,155,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:41:09,176,176,77,157,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:42:16,168,168,70,155,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:42:35,177,177,81,158,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:43:16,167,167,70,154,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:43:47,175,175,78,158,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:44:16,165,165,66,152,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:44:47,177,177,81,158,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:45:16,166,166,68,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:45:47,176,176,79,158,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:46:16,165,165,68,153,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:46:47,177,177,80,158,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:48:16,162,162,63,150,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:48:47,175,175,78,157,,,,,66,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:49:16,164,164,65,151,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:49:47,176,176,79,158,,,,,66,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:50:16,162,162,64,150,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:50:47,179,179,82,161,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:51:16,162,162,63,150,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:51:47,181,181,82,161,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:52:16,162,162,63,150,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:52:47,180,180,83,160,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:53:16,161,161,64,150,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:53:47,177,177,80,160,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:55:16,164,164,66,151,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:55:47,178,178,81,159,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:56:16,164,164,65,152,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-03 00:57:47,179,179,83,159,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:58:16,161,161,62,150,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 00:58:47,177,177,82,159,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 00:59:16,160,160,61,147,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 00:59:47,179,179,82,160,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 00:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:00:16,160,160,61,145,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:00:47,177,177,80,159,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:00:16,160,160,61,145,,,,,57,29.5,,,
